"","nhood_month_year","avg_rent.mq","month","year","nhood"
"1380","9 2016 Bayview Hunters Point",31.2860731741953,"9","2016","Bayview Hunters Point"
"1381","9 2016 Bernal Heights",45.5333746507051,"9","2016","Bernal Heights"
"1382","9 2016 Castro/Upper Market",65.8398555877719,"9","2016","Castro/Upper Market"
"1383","9 2016 Excelsior/Outer Mission",28.2097917671949,"9","2016","Excelsior/Outer Mission"
"1384","9 2016 Financial District/South Beach/SOMA",57.2030464511261,"9","2016","Financial District/South Beach/SOMA"
"1385","9 2016 Glen Park",33.3075739347506,"9","2016","Glen Park"
"1386","9 2016 Haight Ashbury",37.8288993216056,"9","2016","Haight Ashbury"
"1387","9 2016 Haight Ashbury/Hayes Valley",38.3396354871059,"9","2016","Haight Ashbury/Hayes Valley"
"1388","9 2016 Hayes Valley",52.9458368123892,"9","2016","Hayes Valley"
"1389","9 2016 Inner Sunset",33.7992493923381,"9","2016","Inner Sunset"
"1390","9 2016 Lone Mountain/USF",44.9525432706272,"9","2016","Lone Mountain/USF"
"1391","9 2016 Marina",51.6361016535084,"9","2016","Marina"
"1392","9 2016 Mission",32.0631843005727,"9","2016","Mission"
"1393","9 2016 Nob Hill",54.6998645228526,"9","2016","Nob Hill"
"1394","9 2016 Noe Valley",46.5073383304186,"9","2016","Noe Valley"
"1395","9 2016 North Beach",49.9223958656214,"9","2016","North Beach"
"1396","9 2016 Oceanview/Merced/Ingleside",37.4485423850612,"9","2016","Oceanview/Merced/Ingleside"
"1397","9 2016 Outer Richmond",31.1792435321629,"9","2016","Outer Richmond"
"1398","9 2016 Pacific Heights",43.1140414538516,"9","2016","Pacific Heights"
"1399","9 2016 Potrero Hill",51.2109346592381,"9","2016","Potrero Hill"
"1400","9 2016 Presidio Heights",50.2571002767965,"9","2016","Presidio Heights"
"1401","9 2016 Russian Hill",51.3752495560892,"9","2016","Russian Hill"
"1402","9 2016 San Francisco",35.2223902644147,"9","2016","San Francisco"
"1403","9 2016 Seacliff",38.5745208614602,"9","2016","Seacliff"
"1404","9 2016 Sunset/Parkside",35.2555537604407,"9","2016","Sunset/Parkside"
"1405","9 2016 Visitacion Valley",31.1367676054818,"9","2016","Visitacion Valley"
"1406","9 2016 West of Twin Peaks",32.3653732075288,"9","2016","West of Twin Peaks"
"1407","9 2017 Bayview Hunters Point",44.0936092173983,"9","2017","Bayview Hunters Point"
"1408","9 2017 Financial District/South Beach/SOMA",51.9498029889335,"9","2017","Financial District/South Beach/SOMA"
"1409","9 2017 Haight Ashbury/Hayes Valley",57.939813731455,"9","2017","Haight Ashbury/Hayes Valley"
"1410","9 2017 Inner Sunset",31.7895936841039,"9","2017","Inner Sunset"
"1411","9 2017 Lone Mountain/USF",48.3853606027987,"9","2017","Lone Mountain/USF"
"1412","9 2017 Marina",51.3096519555077,"9","2017","Marina"
"1413","9 2017 Nob Hill",53.0155157637244,"9","2017","Nob Hill"
"1414","9 2017 Noe Valley",59.2034445640474,"9","2017","Noe Valley"
"1415","9 2017 North Beach",60.5489773950484,"9","2017","North Beach"
"1416","9 2017 Oceanview/Merced/Ingleside",34.5779137567543,"9","2017","Oceanview/Merced/Ingleside"
"1417","9 2017 Potrero Hill",51.186804073313,"9","2017","Potrero Hill"
"1418","9 2017 Presidio Heights",33.5594098270434,"9","2017","Presidio Heights"
"1419","9 2017 Russian Hill",52.6551847865088,"9","2017","Russian Hill"
"1420","9 2017 Seacliff",28.7047003946897,"9","2017","Seacliff"
"1421","9 2017 Sunset/Parkside",29.3233361790579,"9","2017","Sunset/Parkside"
